,Title,Conditions,Sponsor/Collaborators,Start Date,Locations,URL
0,Mental Activity During (TMS) Therapy for Depression,Cognitive Impairment,"Augusta University|Lumos Labs, Inc.","March 6, 2015","Augusta University, Augusta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03701932
1,Durability and Impact of the Seasonal Influenza Vaccine on H5 Induced B Cell Response,Influenza A Subtype H5N1 Infection,Emory University|National Institute of Allergy and Infectious Diseases (NIAID),October 2018,"The Hope Clinic of Emory University, Decatur, Georgia, United States",https://ClinicalTrials.gov/show/NCT03701061
7,Youth Engagement Study: Intervention to Increase HIV Treatment Engagement and Adherence for Young People Living With HIV,HIV/AIDS,University of Connecticut|Mercer University,"July 1, 2017","Southeast HIV/AIDS Research & Evaluation Project, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03665532
9,"A Phase 2, Multicenter, Randomized, Double-blind, Placebo-controlled Study to Evaluate the Efficacy, Safety, and Tolerability of TAK-935 (OV935) as an Adjunctive Therapy in Pediatric Patients With Developmental and/or Epileptic Encephalopathies",Epilepsy|Dravet Syndrome|Lennox-Gastaut Syndrome,Takeda|Ovid Therapeutics,"August 8, 2018","Center for Rare Neurological Diseases, Norcross, Georgia, United States",https://ClinicalTrials.gov/show/NCT03650452
12,Music Therapy With Intubated and Sedated Pediatric Patients,Respiratory Syncytial Virus Infections,Children's Healthcare of Atlanta,"January 16, 2018","Children's Healthcare of Atlanta, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03629145
14,Gabapentin Premedication to Reduce Postoperative Pain for Pediatric Tonsillectomy,Tonsillitis|Tonsillectomy,Children's Healthcare of Atlanta,"July 31, 2018","Children's Healthcare of Atlanta, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03625011
16,A Sleep Intervention (SLEEP-Extend) for Young Adults At-Risk for Type 2 Diabetes,"Diabetes Mellitus, Type 2",Emory University|National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),September 2018,"Emory University, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03616171
19,Long Term Comparative Effectiveness of Once Weekly Semaglutide Versus Standard of Care in a Real World Adult US Population With Type 2 Diabetes - a Randomized Pragmatic Trial,"Diabetes Mellitus, Type 2",Novo Nordisk A/S,"July 13, 2018","Novo Nordisk Investigational Site, Statesboro, Georgia, United States",https://ClinicalTrials.gov/show/NCT03596450
23,Adiposity and Endothelin Receptor Function,Hypertension,"Augusta University|National Heart, Lung, and Blood Institute (NHLBI)","May 21, 2018","Georgia Prevention Institute/ Laboratory of Integrative and Exercise Physiology, Augusta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03583866
25,Weight Loss Aid in an Exposed Population,Polybrominated Biphenyl Poisoning,Emory University|Healthway Compounding Pharmacy in central Michigan|Michigan Public Health Departments,"September 14, 2018","Michele Marcus, Atlanta, Georgia, United States",https://ClinicalTrials.gov/show/NCT03582722
